firstName,lastName,email,phoneNumber,address,companyId
John,Doe,john@abccorp.com,+2341234567890,"123 Main St, Lagos, Nigeria",3
Jane,Smith,jane@xyzltd.com,+2349876543210,"456 Oak Avenue, Abuja, Nigeria",3
Michael,Johnson,michael@globalservices.com,+2348012345678,"789 Palm Street, Port Harcourt, Nigeria",3
Sarah,Williams,sarah@techsolutions.com,+2347023456789,"321 Pine Road, Kano, Nigeria",3
David,Brown,david@deltaindustries.com,+2348187654321,"567 Elm Street, Ibadan, Nigeria",3
Emma,Wilson,emma@innovatech.com,+2348023456789,"890 Cedar Lane, Lagos, Nigeria",3
James,Taylor,james@peakventures.com,+2349012345678,"432 Maple Drive, Abuja, Nigeria",3
Olivia,Anderson,olivia@nexusgroup.com,+2347034567890,"765 Birch Road, Port Harcourt, Nigeria",3
William,Thomas,william@apexcorp.com,+2348145678901,"234 Acacia Street, Kano, Nigeria",3
Sophia,Jackson,sophia@primetech.com,+2349087654321,"543 Palm Grove, Ibadan, Nigeria",3
Lucas,White,lucas@stargroup.com,+2348056789012,"876 Victoria Island, Lagos, Nigeria",3
Ava,Harris,ava@summitinc.com,+2347067890123,"345 Maitama District, Abuja, Nigeria",3
Oliver,Martin,oliver@eliteserv.com,+2348178901234,"654 GRA Phase 2, Port Harcourt, Nigeria",3
Isabella,Thompson,isabella@fusiontech.com,+2349089012345,"789 Nasarawa GRA, Kano, Nigeria",3
Ethan,Garcia,ethan@skylineltd.com,+2348090123456,"432 Ring Road, Ibadan, Nigeria",3
Mia,Martinez,mia@peaksoft.com,+2347001234567,"567 Lekki Phase 1, Lagos, Nigeria",3
Alexander,Robinson,alex@vertexcorp.com,+2348112345678,"890 Wuse Zone 5, Abuja, Nigeria",3
Charlotte,Clark,charlotte@quantumtech.com,+2349023456789,"123 Trans Amadi, Port Harcourt, Nigeria",3
Benjamin,Rodriguez,ben@alphagroup.com,+2348134567890,"456 Tarauni, Kano, Nigeria",3
Amelia,Lewis,amelia@omegasys.com,+2347045678901,"789 Challenge, Ibadan, Nigeria",3
Daniel,Lee,daniel@bluechip.com,+2348156789012,"321 Ikoyi, Lagos, Nigeria",3
Sofia,Walker,sofia@redstone.com,+2349067890123,"654 Garki, Abuja, Nigeria",3
Henry,Hall,henry@greentree.com,+2348178901234,"987 Borokiri, Port Harcourt, Nigeria",3
Victoria,Allen,victoria@silvertech.com,+2347089012345,"234 Bompai, Kano, Nigeria",3
Joseph,Young,joseph@goldencorp.com,+2348090123456,"567 Bodija, Ibadan, Nigeria",3
