firstName,lastName,email,phoneNumber,address,companyId
Oluwaseun,Adeyemi,oluwaseun@abccorp.com,+2348123456789,"123 Allen Avenue, Lagos, Nigeria",3
Adeola,Ogunleye,adeola@xyzltd.com,+2348098765432,"456 Herbert Macaulay Way, Abuja, Nigeria",3
Chidi,Nwosu,chidi@globalservices.com,+2348011122233,"789 Aba Road, Port Harcourt, Nigeria",3
Folake,Olajide,folake@techsolutions.com,+2347022233344,"321 Zoo Road, Kano, Nigeria",3
Gbenga,Akinwumi,gbenga@deltaindustries.com,+2348133344455,"567 Agodi Gate, Ibadan, Nigeria",3
Chinwe,Ihejirika,chinwe@innovatech.com,+2348022233344,"890 Lekki Phase 1, Lagos, Nigeria",3
Tolu,Adesina,tolu@peakventures.com,+2349011122233,"432 Wuse Zone 3, Abuja, Nigeria",3
Rukayat,Balogun,rukayat@nexusgroup.com,+2347033344455,"765 GRA Phase 3, Port Harcourt, Nigeria",3
Kayode,Oladipo,kayode@apexcorp.com,+2348144455566,"234 Zoo Road, Kano, Nigeria",3
Bimpe,Adeyinka,bimpe@primetech.com,+2349088899990,"543 Ring Road, Ibadan, Nigeria",3
Ifeoma,Okeke,ifeoma@stargroup.com,+2348055566677,"876 Victoria Island, Lagos, Nigeria",3
Hassan,Ibrahim,hassan@summitinc.com,+2347066677788,"345 Maitama, Abuja, Nigeria",3
Chika,Okoli,chika@eliteserv.com,+2348177788899,"654 Old GRA, Port Harcourt, Nigeria",3
Efe,Osagie,efe@fusiontech.com,+2349088899990,"789 Nassarawa, Kano, Nigeria",3
Onyeka,Eze,onyeka@skylineltd.com,+2348099900011,"432 Bodija, Ibadan, Nigeria",3
Zainab,Abubakar,zainab@peaksoft.com,+2347001122233,"567 Admiralty Way, Lagos, Nigeria",3
Femi,Adeyemi,femi@vertexcorp.com,+2348112233344,"890 Wuse Zone 7, Abuja, Nigeria",3
Tope,Akinyemi,tope@quantumtech.com,+2349023344455,"123 Trans Amadi, Port Harcourt, Nigeria",3
Musa,Abdullahi,musa@alphagroup.com,+2348134455566,"456 Tarauni, Kano, Nigeria",3
Nneka,Okafor,nneka@omegasys.com,+2347045566677,"789 Challenge, Ibadan, Nigeria",3
Kola,Adebanjo,kola@bluechip.com,+2348156677788,"321 Ikoyi, Lagos, Nigeria",3
Yetunde,Balogun,yetunde@redstone.com,+2349067788899,"654 Garki, Abuja, Nigeria",3
Sadiq,Suleiman,sadiq@greentree.com,+2348178899900,"987 Borokiri, Port Harcourt, Nigeria",3
Aisha,Ahmed,aisha@silvertech.com,+2347089900011,"234 Bompai, Kano, Nigeria",3
Emmanuel,Nwosu,emmanuel@goldencorp.com,+2348090011122,"567 Bodija, Ibadan, Nigeria",3
