firstName,lastName,email,phoneNumber,address,companyId
Chinedu,Eze,chinedu@abccorp.com,+2348123456789,"123 Awolowo Road, Lagos, Nigeria",3
Aisha,Abdul,aisha@xyzltd.com,+2348098765432,"456 Ahmadu Bello Way, Abuja, Nigeria",3
Emeka,Okafor,emeka@globalservices.com,+2348011122233,"789 Rumuola Road, Port Harcourt, Nigeria",3
Funke,Adeleke,funke@techsolutions.com,+2347022233344,"321 Kano Street, Kano, Nigeria",3
Oluwatobi,Oladeji,oluwatobi@deltaindustries.com,+2348133344455,"567 Agodi Road, Ibadan, Nigeria",3
Ngozi,Okonkwo,ngozi@innovatech.com,+2348022233344,"890 Victoria Island, Lagos, Nigeria",3
Chukwudi,Ibe,chukwudi@peakventures.com,+2349011122233,"432 Wuse Zone 4, Abuja, Nigeria",3
Zainab,Yusuf,zainab@nexusgroup.com,+2347033344455,"765 GRA Phase 1, Port Harcourt, Nigeria",3
Tunde,Lawal,tunde@apexcorp.com,+2348144455566,"234 Zoo Road, Kano, Nigeria",3
Adesuwa,Osagie,adesuwa@primetech.com,+2349088899990,"543 Ring Road, Ibadan, Nigeria",3
Ifeanyi,Nwankwo,ifeanyi@stargroup.com,+2348055566677,"876 Lekki Phase 2, Lagos, Nigeria",3
Halima,Abubakar,halima@summitinc.com,+2347066677788,"345 Maitama, Abuja, Nigeria",3
Chima,Okoro,chima@eliteserv.com,+2348177788899,"654 Old GRA, Port Harcourt, Nigeria",3
Ebere,Uche,ebere@fusiontech.com,+2349088899990,"789 Nassarawa, Kano, Nigeria",3
Obinna,Ezeobi,obinna@skylineltd.com,+2348099900011,"432 Bodija Market, Ibadan, Nigeria",3
Amina,Mohammed,amina@peaksoft.com,+2347001122233,"567 Admiralty Way, Lagos, Nigeria",3
Segun,Adeyemi,segun@vertexcorp.com,+2348112233344,"890 Wuse Zone 6, Abuja, Nigeria",3
Bola,Akinyemi,bola@quantumtech.com,+2349023344455,"123 Trans Amadi, Port Harcourt, Nigeria",3
Yusuf,Abdullahi,yusuf@alphagroup.com,+2348134455566,"456 Tarauni, Kano, Nigeria",3
Chioma,Okafor,chioma@omegasys.com,+2347045566677,"789 Challenge, Ibadan, Nigeria",3
Kunle,Adebanjo,kunle@bluechip.com,+2348156677788,"321 Ikoyi, Lagos, Nigeria",3
Temitope,Balogun,temitope@redstone.com,+2349067788899,"654 Garki, Abuja, Nigeria",3
Ibrahim,Suleiman,ibrahim@greentree.com,+2348178899900,"987 Borokiri, Port Harcourt, Nigeria",3
Fatima,Ahmed,fatima@silvertech.com,+2347089900011,"234 Bompai, Kano, Nigeria",3
Uche,Nwosu,uche@goldencorp.com,+2348090011122,"567 Bodija, Ibadan, Nigeria",3
